win_idx,t_ms,duty_pct,sample_idx,adc_raw
13,1331,30.40,176,1105
13,1331,30.40,177,1113
13,1331,30.40,178,1096
13,1331,30.40,179,1092
13,1331,30.40,180,1089
13,1331,30.40,181,1078
13,1331,30.40,182,1113
13,1331,30.40,183,1109
13,1331,30.40,184,1105
13,1331,30.40,185,1097
13,1331,30.40,186,1092
13,1331,30.40,187,1082
13,1331,30.40,188,1084
13,1331,30.40,189,1113
13,1331,30.40,190,1109
13,1331,30.40,191,1105
13,1331,30.40,192,1102
13,1331,30.40,193,1100
13,1331,30.40,194,1092
13,1331,30.40,195,1077
13,1331,30.40,196,1081
13,1331,30.40,197,1119
13,1331,30.40,198,1123
13,1331,30.40,199,1140
13,1331,30.40,200,1121
13,1331,30.40,201,1119
13,1331,30.40,202,1122
13,1331,30.40,203,1137
13,1331,30.40,204,1106
13,1331,30.40,205,1135
13,1331,30.40,206,1129
13,1331,30.40,207,1111
13,1331,30.40,208,1096
13,1331,30.40,209,1088
13,1331,30.40,210,1083
13,1331,30.40,211,1080
13,1331,30.40,212,1085
13,1331,30.40,213,1110
13,1331,30.40,214,1114
13,1331,30.40,215,1106
13,1331,30.40,216,1099
13,1331,30.40,217,1062
13,1331,30.40,218,1092
13,1331,30.40,219,1085
13,1331,30.40,220,1096
13,1331,30.40,221,1107
13,1331,30.40,222,1110
13,1331,30.40,223,1102
13,1331,30.40,224,1098
13,1331,30.40,225,1090
13,1331,30.40,226,1088
13,1331,30.40,227,1083
13,1331,30.40,228,1124
13,1331,30.40,229,1113
13,1331,30.40,230,1099
13,1331,30.40,231,1106
13,1331,30.40,232,1121
13,1331,30.40,233,1087
13,1331,30.40,234,1076
13,1331,30.40,235,1089
13,1331,30.40,236,1130
13,1331,30.40,237,1128
13,1331,30.40,238,1131
13,1331,30.40,239,1124
13,1331,30.40,240,1119
13,1331,30.40,241,1116
13,1331,30.40,242,1098
13,1331,30.40,243,1100
13,1331,30.40,244,1115
13,1331,30.40,245,1101
13,1331,30.40,246,1099
13,1331,30.40,247,1097
13,1331,30.40,248,1096
13,1331,30.40,249,1092
13,1331,30.40,250,1085
13,1331,30.40,251,1090
13,1331,30.40,252,1132
13,1331,30.40,253,1107
13,1331,30.40,254,1112
13,1331,30.40,255,1101
13,1331,30.40,256,1097
13,1331,30.40,257,1088
13,1331,30.40,258,1085
13,1331,30.40,259,1088
13,1331,30.40,260,1099
13,1331,30.40,261,1116
13,1331,30.40,262,1101
13,1331,30.40,263,1098
13,1331,30.40,264,1100
13,1331,30.40,265,1102
13,1331,30.40,266,1080
13,1331,30.40,267,1109
13,1331,30.40,268,1115
13,1331,30.40,269,1091
13,1331,30.40,270,1102
13,1331,30.40,271,1102
13,1331,30.40,272,1101
13,1331,30.40,273,1094
13,1331,30.40,274,1122
13,1331,30.40,275,1136
13,1331,30.40,276,1138
13,1331,30.40,277,1132
13,1331,30.40,278,1124
13,1331,30.40,279,1113
13,1331,30.40,280,1102
13,1331,30.40,281,1078
13,1331,30.40,282,1074
13,1331,30.40,283,1107
13,1331,30.40,284,1108
13,1331,30.40,285,1103
13,1331,30.40,286,1098
13,1331,30.40,287,1104
13,1331,30.40,288,1097
13,1331,30.40,289,1087
13,1331,30.40,290,1088
13,1331,30.40,291,1119
13,1331,30.40,292,1110
13,1331,30.40,293,1107
13,1331,30.40,294,1104
13,1331,30.40,295,1133
13,1331,30.40,296,1086
13,1331,30.40,297,1083
13,1331,30.40,298,1091
13,1331,30.40,299,1114
13,1331,30.40,300,1109
13,1331,30.40,301,1105
13,1331,30.40,302,1089
13,1331,30.40,303,1096
13,1331,30.40,304,1098
13,1331,30.40,305,1085
13,1331,30.40,306,1079
13,1331,30.40,307,1115
13,1331,30.40,308,1114
13,1331,30.40,309,1112
13,1331,30.40,310,1112
13,1331,30.40,311,1114
13,1331,30.40,312,1105
13,1331,30.40,313,1099
13,1331,30.40,314,1152
13,1331,30.40,315,1132
13,1331,30.40,316,1126
13,1331,30.40,317,1114
13,1331,30.40,318,1104
13,1331,30.40,319,1081
13,1331,30.40,320,1073
13,1331,30.40,321,1080
13,1331,30.40,322,1115
13,1331,30.40,323,1110
13,1331,30.40,324,1108
13,1331,30.40,325,1103
13,1331,30.40,326,1099
13,1331,30.40,327,1091
13,1331,30.40,328,1089
13,1331,30.40,329,1086
13,1331,30.40,330,1114
13,1331,30.40,331,1121
13,1331,30.40,332,1100
13,1331,30.40,333,1099
13,1331,30.40,334,1093
13,1331,30.40,335,1084
13,1331,30.40,336,1080
13,1331,30.40,337,1089
13,1331,30.40,338,1116
13,1331,30.40,339,1091
13,1331,30.40,340,1113
13,1331,30.40,341,1106
13,1331,30.40,342,1098
13,1331,30.40,343,1081
13,1331,30.40,344,1086
13,1331,30.40,345,1108
13,1331,30.40,346,1126
13,1331,30.40,347,1132
13,1331,30.40,348,1129
13,1331,30.40,349,1117
13,1331,30.40,350,1122
13,1331,30.40,351,1115
13,1331,30.40,352,1122
13,1331,30.40,353,1131
13,1331,30.40,354,1126
13,1331,30.40,355,1105
13,1331,30.40,356,1099
13,1331,30.40,357,1089
13,1331,30.40,358,1089
13,1331,30.40,359,1080
13,1331,30.40,360,1085
13,1331,30.40,361,1123
13,1331,30.40,362,1114
13,1331,30.40,363,1110
13,1331,30.40,364,1106
13,1331,30.40,365,1096
13,1331,30.40,366,1079
13,1331,30.40,367,1083
13,1331,30.40,368,1085
13,1331,30.40,369,1113
13,1331,30.40,370,1132
13,1331,30.40,371,1102
13,1331,30.40,372,1099
13,1331,30.40,373,1093
13,1331,30.40,374,1130
13,1331,30.40,375,1085
13,1331,30.40,376,1090
13,1331,30.40,377,1116
13,1331,30.40,378,1119
13,1331,30.40,379,1112
13,1331,30.40,380,1099
13,1331,30.40,381,1093
13,1331,30.40,382,1090
13,1331,30.40,383,1096
13,1331,30.40,384,1110
13,1331,30.40,385,1133
13,1331,30.40,386,1134
13,1331,30.40,387,1126
13,1331,30.40,388,1123
13,1331,30.40,389,1120
13,1331,30.40,390,1106
13,1331,30.40,391,1098
13,1331,30.40,392,1074
13,1331,30.40,393,1112
13,1331,30.40,394,1104
13,1331,30.40,395,1098
13,1331,30.40,396,1097
13,1331,30.40,397,1091
13,1331,30.40,398,1083
13,1331,30.40,399,1088
13,1331,30.40,400,1118
13,1331,30.40,401,1115
13,1331,30.40,402,1096
13,1331,30.40,403,1108
13,1331,30.40,404,1098
13,1331,30.40,405,1089
13,1331,30.40,406,1082
13,1331,30.40,407,1087
13,1331,30.40,408,1115
13,1331,30.40,409,1111
13,1331,30.40,410,1108
13,1331,30.40,411,1101
13,1331,30.40,412,1097
13,1331,30.40,413,1085
13,1331,30.40,414,1090
13,1331,30.40,415,1093
13,1331,30.40,416,1117
13,1331,30.40,417,1110
13,1331,30.40,418,1120
13,1331,30.40,419,1109
13,1331,30.40,420,1111
13,1331,30.40,421,1107
13,1331,30.40,422,1105
13,1331,30.40,423,1113
13,1331,30.40,424,1150
13,1331,30.40,425,1140
13,1331,30.40,426,1131
13,1331,30.40,427,1124
13,1331,30.40,428,1107
13,1331,30.40,429,1086
13,1331,30.40,430,1075
13,1331,30.40,431,1090
13,1331,30.40,432,1107
13,1331,30.40,433,1110
13,1331,30.40,434,1106
13,1331,30.40,435,1097
13,1331,30.40,436,1101
13,1331,30.40,437,1090
13,1331,30.40,438,1086
13,1331,30.40,439,1116
13,1331,30.40,440,1111
13,1331,30.40,441,1108
13,1331,30.40,442,1099
13,1331,30.40,443,1097
13,1331,30.40,444,1085
13,1331,30.40,445,1083
13,1331,30.40,446,1089
13,1331,30.40,447,1118
13,1331,30.40,448,1111
13,1331,30.40,449,1107
13,1331,30.40,450,1102
13,1331,30.40,451,1100
13,1331,30.40,452,1094
13,1331,30.40,453,1053
13,1331,30.40,454,1084
13,1331,30.40,455,1102
13,1331,30.40,456,1113
13,1331,30.40,457,1117
13,1331,30.40,458,1114
13,1331,30.40,459,1116
13,1331,30.40,460,1115
13,1331,30.40,461,1109
13,1331,30.40,462,1114
13,1331,30.40,463,1148
13,1331,30.40,464,1130
13,1331,30.40,465,1106
13,1331,30.40,466,1107
13,1331,30.40,467,1089
13,1331,30.40,468,1084
13,1331,30.40,469,1082
13,1331,30.40,470,1093
13,1331,30.40,471,1116
13,1331,30.40,472,1112
13,1331,30.40,473,1107
13,1331,30.40,474,1101
13,1331,30.40,475,1124
13,1331,30.40,476,1087
13,1331,30.40,477,1085
13,1331,30.40,478,1113
13,1331,30.40,479,1112
13,1331,30.40,480,1108
13,1331,30.40,481,1103
13,1331,30.40,482,1095
13,1331,30.40,483,1092
13,1331,30.40,484,1083
13,1331,30.40,485,1085
13,1331,30.40,486,1117
13,1331,30.40,487,1121
13,1331,30.40,488,1112
13,1331,30.40,489,1106
13,1331,30.40,490,1101
13,1331,30.40,491,1085
13,1331,30.40,492,1080
13,1331,30.40,493,1094
13,1331,30.40,494,1130
13,1331,30.40,495,1131
13,1331,30.40,496,1129
13,1331,30.40,497,1121
13,1331,30.40,498,1125
13,1331,30.40,499,1119
13,1331,30.40,500,1145
13,1331,30.40,501,1108
13,1331,30.40,502,1130
13,1331,30.40,503,1116
13,1331,30.40,504,1099
13,1331,30.40,505,1094
13,1331,30.40,506,1089
13,1331,30.40,507,1088
13,1331,30.40,508,1081
13,1331,30.40,509,1093
13,1331,30.40,510,1115
13,1331,30.40,511,1097
13,1331,30.40,512,1114
13,1331,30.40,513,1105
13,1331,30.40,514,1097
13,1331,30.40,515,1085
13,1331,30.40,516,1085
13,1331,30.40,517,1110
13,1331,30.40,518,1110
13,1331,30.40,519,1107
13,1331,30.40,520,1098
13,1331,30.40,521,1099
13,1331,30.40,522,1072
13,1331,30.40,523,1086
13,1331,30.40,524,1082
13,1331,30.40,525,1118
13,1331,30.40,526,1118
13,1331,30.40,527,1109
13,1331,30.40,528,1101
13,1331,30.40,529,1091
13,1331,30.40,530,1093
13,1331,30.40,531,1093
13,1331,30.40,532,1105
13,1331,30.40,533,1145
13,1331,30.40,534,1145
13,1331,30.40,535,1140
13,1331,30.40,536,1133
13,1331,30.40,537,1126
13,1331,30.40,538,1112
13,1331,30.40,539,1102
13,1331,30.40,540,1089
13,1331,30.40,541,1093
13,1331,30.40,542,1104
13,1331,30.40,543,1106
13,1331,30.40,544,1097
13,1331,30.40,545,1091
13,1331,30.40,546,1097
13,1331,30.40,547,1086
13,1331,30.40,548,1090
13,1331,30.40,549,1115
13,1331,30.40,550,1094
13,1331,30.40,551,1109
13,1331,30.40,552,1099
13,1331,30.40,553,1096
13,1331,30.40,554,1087
13,1331,30.40,555,1085
13,1331,30.40,556,1082
13,1331,30.40,557,1116
13,1331,30.40,558,1110
13,1331,30.40,559,1105
13,1331,30.40,560,1096
13,1331,30.40,561,1096
13,1331,30.40,562,1087
13,1331,30.40,563,1097
13,1331,30.40,564,1122
13,1331,30.40,565,1105
13,1331,30.40,566,1107
13,1331,30.40,567,1106
13,1331,30.40,568,1101
13,1331,30.40,569,1106
13,1331,30.40,570,1101
13,1331,30.40,571,1116
13,1331,30.40,572,1146
13,1331,30.40,573,1144
13,1331,30.40,574,1138
13,1331,30.40,575,1125
13,1331,30.40,576,1113
13,1331,30.40,577,1105
13,1331,30.40,578,1077
13,1331,30.40,579,1075
13,1331,30.40,580,1103
13,1331,30.40,581,1109
13,1331,30.40,582,1101
13,1331,30.40,583,1104
13,1331,30.40,584,1098
13,1331,30.40,585,1113
13,1331,30.40,586,1079
13,1331,30.40,587,1091
13,1331,30.40,588,1115
13,1331,30.40,589,1112
13,1331,30.40,590,1101
13,1331,30.40,591,1103
13,1331,30.40,592,1096
13,1331,30.40,593,1089
13,1331,30.40,594,1110
13,1331,30.40,595,1093
13,1331,30.40,596,1116
13,1331,30.40,597,1112
13,1331,30.40,598,1107
13,1331,30.40,599,1102
13,1331,30.40,600,1089
13,1331,30.40,601,1088
13,1331,30.40,602,1082
13,1331,30.40,603,1110
13,1331,30.40,604,1115
13,1331,30.40,605,1121
13,1331,30.40,606,1121
13,1331,30.40,607,1122
13,1331,30.40,608,1120
13,1331,30.40,609,1114
13,1331,30.40,610,1125
13,1331,30.40,611,1093
13,1331,30.40,612,1139
13,1331,30.40,613,1126
13,1331,30.40,614,1121
13,1331,30.40,615,1105
13,1331,30.40,616,1081
13,1331,30.40,617,1074
13,1331,30.40,618,1075
13,1331,30.40,619,1113
13,1331,30.40,620,1110
13,1331,30.40,621,1107
13,1331,30.40,622,1099
13,1331,30.40,623,1105
13,1331,30.40,624,1096
13,1331,30.40,625,1100
13,1331,30.40,626,1083
13,1331,30.40,627,1118
13,1331,30.40,628,1110
13,1331,30.40,629,1089
13,1331,30.40,630,1102
13,1331,30.40,631,1093
13,1331,30.40,632,1092
13,1331,30.40,633,1077
13,1331,30.40,634,1103
13,1331,30.40,635,1113
13,1331,30.40,636,1117
13,1331,30.40,637,1110
13,1331,30.40,638,1110
13,1331,30.40,639,1085
13,1331,30.40,640,1076
13,1331,30.40,641,1082
13,1331,30.40,642,1104
13,1331,30.40,643,1133
13,1331,30.40,644,1134
13,1331,30.40,645,1132
13,1331,30.40,646,1127
13,1331,30.40,647,1139
13,1331,30.40,648,1111
13,1331,30.40,649,1117
13,1331,30.40,650,1137
13,1331,30.40,651,1125
13,1331,30.40,652,1106
13,1331,30.40,653,1101
13,1331,30.40,654,1090
13,1331,30.40,655,1082
13,1331,30.40,656,1079
13,1331,30.40,657,1085
13,1331,30.40,658,1118
13,1331,30.40,659,1109
13,1331,30.40,660,1106
13,1331,30.40,661,1101
13,1331,30.40,662,1096
13,1331,30.40,663,1095
13,1331,30.40,664,1109
13,1331,30.40,665,1088
13,1331,30.40,666,1122
13,1331,30.40,667,1112
13,1331,30.40,668,1104
13,1331,30.40,669,1097
13,1331,30.40,670,1094
13,1331,30.40,671,1093
13,1331,30.40,672,1083
13,1331,30.40,673,1095
13,1331,30.40,674,1118
13,1331,30.40,675,1112
13,1331,30.40,676,1105
13,1331,30.40,677,1098
13,1331,30.40,678,1090
13,1331,30.40,679,1092
13,1331,30.40,680,1100
13,1331,30.40,681,1101
13,1331,30.40,682,1123
13,1331,30.40,683,1141
13,1331,30.40,684,1133
13,1331,30.40,685,1131
13,1331,30.40,686,1139
13,1331,30.40,687,1104
13,1331,30.40,688,1105
13,1331,30.40,689,1128
13,1331,30.40,690,1105
13,1331,30.40,691,1091
13,1331,30.40,692,1098
13,1331,30.40,693,1099
13,1331,30.40,694,1087
13,1331,30.40,695,1081
13,1331,30.40,696,1091
13,1331,30.40,697,1120
13,1331,30.40,698,1113
13,1331,30.40,699,1107
13,1331,30.40,700,1104
13,1331,30.40,701,1098
13,1331,30.40,702,1088
13,1331,30.40,703,1090
13,1331,30.40,704,1086
13,1331,30.40,705,1113
13,1331,30.40,706,1113
13,1331,30.40,707,1108
13,1331,30.40,708,1071
13,1331,30.40,709,1098
13,1331,30.40,710,1093
13,1331,30.40,711,1091
13,1331,30.40,712,1090
13,1331,30.40,713,1115
13,1331,30.40,714,1101
13,1331,30.40,715,1110
13,1331,30.40,716,1098
13,1331,30.40,717,1104
13,1331,30.40,718,1102
13,1331,30.40,719,1107
13,1331,30.40,720,1128
13,1331,30.40,721,1131
13,1331,30.40,722,1141
13,1331,30.40,723,1133
13,1331,30.40,724,1123
13,1331,30.40,725,1114
13,1331,30.40,726,1103
13,1331,30.40,727,1078
13,1331,30.40,728,1101
13,1331,30.40,729,1105
13,1331,30.40,730,1103
13,1331,30.40,731,1099
13,1331,30.40,732,1097
13,1331,30.40,733,1089
13,1331,30.40,734,1108
13,1331,30.40,735,1087
13,1331,30.40,736,1120
13,1331,30.40,737,1115
13,1331,30.40,738,1109
13,1331,30.40,739,1105
13,1331,30.40,740,1098
13,1331,30.40,741,1085
13,1331,30.40,742,1084
13,1331,30.40,743,1087
13,1331,30.40,744,1118
13,1331,30.40,745,1115
13,1331,30.40,746,1106
13,1331,30.40,747,1101
13,1331,30.40,748,1100
13,1331,30.40,749,1099
13,1331,30.40,750,1087
13,1331,30.40,751,1082
13,1331,30.40,752,1116
13,1331,30.40,753,1112
13,1331,30.40,754,1113
13,1331,30.40,755,1116
13,1331,30.40,756,1092
13,1331,30.40,757,1117
13,1331,30.40,758,1113
13,1331,30.40,759,1128
13,1331,30.40,760,1145
13,1331,30.40,761,1154
13,1331,30.40,762,1128
13,1331,30.40,763,1120
13,1331,30.40,764,1105
13,1331,30.40,765,1083
13,1331,30.40,766,1076
13,1331,30.40,767,1101
13,1331,30.40,768,1109
13,1331,30.40,769,1096
13,1331,30.40,770,1109
13,1331,30.40,771,1095
13,1331,30.40,772,1094
13,1331,30.40,773,1085
13,1331,30.40,774,1089
13,1331,30.40,775,1121
13,1331,30.40,776,1112
13,1331,30.40,777,1110
13,1331,30.40,778,1123
13,1331,30.40,779,1101
13,1331,30.40,780,1085
13,1331,30.40,781,1084
13,1331,30.40,782,1090
13,1331,30.40,783,1114
13,1331,30.40,784,1113
13,1331,30.40,785,1109
13,1331,30.40,786,1103
13,1331,30.40,787,1101
13,1331,30.40,788,1086
13,1331,30.40,789,1078
13,1331,30.40,790,1088
13,1331,30.40,791,1124
13,1331,30.40,792,1131
13,1331,30.40,793,1128
13,1331,30.40,794,1128
13,1331,30.40,795,1126
13,1331,30.40,796,1116
13,1331,30.40,797,1121
13,1331,30.40,798,1126
13,1331,30.40,799,1148
13,1331,30.40,800,1146
13,1331,30.40,801,1121
13,1331,30.40,802,1108
13,1331,30.40,803,1091
13,1331,30.40,804,1078
13,1331,30.40,805,1080
13,1331,30.40,806,1100
13,1331,30.40,807,1109
13,1331,30.40,808,1105
13,1331,30.40,809,1120
13,1331,30.40,810,1092
13,1331,30.40,811,1092
13,1331,30.40,812,1088
13,1331,30.40,813,1085
13,1331,30.40,814,1115
13,1331,30.40,815,1114
13,1331,30.40,816,1108
13,1331,30.40,817,1104
13,1331,30.40,818,1097
13,1331,30.40,819,1092
13,1331,30.40,820,1087
13,1331,30.40,821,1086
13,1331,30.40,822,1121
13,1331,30.40,823,1108
13,1331,30.40,824,1107
13,1331,30.40,825,1094
13,1331,30.40,826,1144
13,1331,30.40,827,1083
13,1331,30.40,828,1081
13,1331,30.40,829,1094
13,1331,30.40,830,1132
13,1331,30.40,831,1131
13,1331,30.40,832,1130
13,1331,30.40,833,1128
13,1331,30.40,834,1127
13,1331,30.40,835,1125
13,1331,30.40,836,1113
13,1331,30.40,837,1113
13,1331,30.40,838,1136
13,1331,30.40,839,1124
13,1331,30.40,840,1104
13,1331,30.40,841,1093
13,1331,30.40,842,1090
13,1331,30.40,843,1082
13,1331,30.40,844,1086
13,1331,30.40,845,1092
13,1331,30.40,846,1113
13,1331,30.40,847,1122
13,1331,30.40,848,1105
13,1331,30.40,849,1104
13,1331,30.40,850,1096
13,1331,30.40,851,1087
13,1331,30.40,852,1088
13,1331,30.40,853,1129
13,1331,30.40,854,1112
13,1331,30.40,855,1112
13,1331,30.40,856,1103
13,1331,30.40,857,1121
13,1331,30.40,858,1087
13,1331,30.40,859,1086
13,1331,30.40,860,1087
13,1331,30.40,861,1121
13,1331,30.40,862,1114
13,1331,30.40,863,1101
13,1331,30.40,864,1101
13,1331,30.40,865,1101
13,1331,30.40,866,1121
13,1331,30.40,867,1097
13,1331,30.40,868,1109
13,1331,30.40,869,1148
13,1331,30.40,870,1141
13,1331,30.40,871,1139
13,1331,30.40,872,1136
13,1331,30.40,873,1125
13,1331,30.40,874,1119
13,1331,30.40,875,1105
13,1331,30.40,876,1098
13,1331,30.40,877,1114
13,1331,30.40,878,1099
13,1331,30.40,879,1108
13,1331,30.40,880,1090
13,1331,30.40,881,1089
13,1331,30.40,882,1088
13,1331,30.40,883,1130
13,1331,30.40,884,1083
13,1331,30.40,885,1117
13,1331,30.40,886,1109
13,1331,30.40,887,1106
13,1331,30.40,888,1101
13,1331,30.40,889,1097
13,1331,30.40,890,1088
13,1331,30.40,891,1089
13,1331,30.40,892,1086
13,1331,30.40,893,1115
13,1331,30.40,894,1110
13,1331,30.40,895,1107
13,1331,30.40,896,1096
13,1331,30.40,897,1104
13,1331,30.40,898,1068
13,1331,30.40,899,1094
13,1331,30.40,900,1126
13,1331,30.40,901,1109
13,1331,30.40,902,1106
13,1331,30.40,903,1105
13,1331,30.40,904,1107
13,1331,30.40,905,1109
13,1331,30.40,906,1105
13,1331,30.40,907,1123
13,1331,30.40,908,1150
13,1331,30.40,909,1149
13,1331,30.40,910,1140
13,1331,30.40,911,1137
13,1331,30.40,912,1124
13,1331,30.40,913,1114
13,1331,30.40,914,1122
13,1331,30.40,915,1088
13,1331,30.40,916,1107
13,1331,30.40,917,1110
13,1331,30.40,918,1099
13,1331,30.40,919,1097
13,1331,30.40,920,1096
13,1331,30.40,921,1103
13,1331,30.40,922,1088
13,1331,30.40,923,1087
13,1331,30.40,924,1119
13,1331,30.40,925,1114
13,1331,30.40,926,1108
13,1331,30.40,927,1109
13,1331,30.40,928,1097
13,1331,30.40,929,1087
13,1331,30.40,930,1085
13,1331,30.40,931,1076
13,1331,30.40,932,1116
13,1331,30.40,933,1109
13,1331,30.40,934,1105
13,1331,30.40,935,1104
13,1331,30.40,936,1094
13,1331,30.40,937,1094
13,1331,30.40,938,1085
13,1331,30.40,939,1115
13,1331,30.40,940,1114
13,1331,30.40,941,1138
13,1331,30.40,942,1124
13,1331,30.40,943,1121
13,1331,30.40,944,1122
13,1331,30.40,945,1115
13,1331,30.40,946,1126
13,1331,30.40,947,1167
13,1331,30.40,948,1152
13,1331,30.40,949,1142
13,1331,30.40,950,1130
13,1331,30.40,951,1123
13,1331,30.40,952,1104
13,1331,30.40,953,1073
13,1331,30.40,954,1079
13,1331,30.40,955,1109
13,1331,30.40,956,1104
13,1331,30.40,957,1109
13,1331,30.40,958,1095
13,1331,30.40,959,1093
13,1331,30.40,960,1096
13,1331,30.40,961,1097
13,1331,30.40,962,1088
13,1331,30.40,963,1125
13,1331,30.40,964,1111
13,1331,30.40,965,1110
13,1331,30.40,966,1100
13,1331,30.40,967,1099
13,1331,30.40,968,1085
13,1331,30.40,969,1090
13,1331,30.40,970,1100
13,1331,30.40,971,1122
13,1331,30.40,972,1112
13,1331,30.40,973,1105
13,1331,30.40,974,1101
13,1331,30.40,975,1098
13,1331,30.40,976,1077
13,1331,30.40,977,1084
13,1331,30.40,978,1110
13,1331,30.40,979,1124
13,1331,30.40,980,1130
13,1331,30.40,981,1129
13,1331,30.40,982,1128
13,1331,30.40,983,1128
13,1331,30.40,984,1119
13,1331,30.40,985,1126
13,1331,30.40,986,1153
13,1331,30.40,987,1150
13,1331,30.40,988,1134
13,1331,30.40,989,1121
13,1331,30.40,990,1101
13,1331,30.40,991,1090
13,1331,30.40,992,1074
13,1331,30.40,993,1076
13,1331,30.40,994,1115
13,1331,30.40,995,1113
13,1331,30.40,996,1105
13,1331,30.40,997,1117
13,1331,30.40,998,1091
13,1331,30.40,999,1098
13,1331,30.40,1000,1085
13,1331,30.40,1001,1093
13,1331,30.40,1002,1120
13,1331,30.40,1003,1114
13,1331,30.40,1004,1116
13,1331,30.40,1005,1099
13,1331,30.40,1006,1091
13,1331,30.40,1007,1098
13,1331,30.40,1008,1089
13,1331,30.40,1009,1093
13,1331,30.40,1010,1116
13,1331,30.40,1011,1118
13,1331,30.40,1012,1112
13,1331,30.40,1013,1102
13,1331,30.40,1014,1091
13,1331,30.40,1015,1082
13,1331,30.40,1016,1093
13,1331,30.40,1017,1129
13,1331,30.40,1018,1148
13,1331,30.40,1019,1140
13,1331,30.40,1020,1137
13,1331,30.40,1021,1145
13,1331,30.40,1022,1137
13,1331,30.40,1023,1122
14,1434,27.20,0,1118
14,1434,27.20,1,1125
14,1434,27.20,2,1113
14,1434,27.20,3,1112
14,1434,27.20,4,1092
14,1434,27.20,5,1089
14,1434,27.20,6,1080
14,1434,27.20,7,1083
14,1434,27.20,8,1081
14,1434,27.20,9,1106
14,1434,27.20,10,1096
14,1434,27.20,11,1089
14,1434,27.20,12,1080
14,1434,27.20,13,1092
14,1434,27.20,14,1057
14,1434,27.20,15,1053
14,1434,27.20,16,1056
14,1434,27.20,17,1083
14,1434,27.20,18,1074
14,1434,27.20,19,1067
14,1434,27.20,20,1058
14,1434,27.20,21,1053
14,1434,27.20,22,1037
14,1434,27.20,23,1037
14,1434,27.20,24,1067
14,1434,27.20,25,1066
14,1434,27.20,26,1061
14,1434,27.20,27,1066
14,1434,27.20,28,1074
14,1434,27.20,29,1077
14,1434,27.20,30,1087
14,1434,27.20,31,1069
14,1434,27.20,32,1118
14,1434,27.20,33,1114
14,1434,27.20,34,1105
14,1434,27.20,35,1104
