win_idx,t_ms,duty_pct,sample_idx,adc_raw
12,1229,32.80,654,1113
12,1229,32.80,655,1141
12,1229,32.80,656,1122
12,1229,32.80,657,1105
12,1229,32.80,658,1094
12,1229,32.80,659,1086
12,1229,32.80,660,1088
12,1229,32.80,661,1099
12,1229,32.80,662,1113
12,1229,32.80,663,1107
12,1229,32.80,664,1099
12,1229,32.80,665,1097
12,1229,32.80,666,1097
12,1229,32.80,667,1092
12,1229,32.80,668,1104
12,1229,32.80,669,1145
12,1229,32.80,670,1171
12,1229,32.80,671,1165
12,1229,32.80,672,1163
12,1229,32.80,673,1167
12,1229,32.80,674,1161
12,1229,32.80,675,1138
12,1229,32.80,676,1161
12,1229,32.80,677,1192
12,1229,32.80,678,1181
12,1229,32.80,679,1170
12,1229,32.80,680,1153
12,1229,32.80,681,1133
12,1229,32.80,682,1124
12,1229,32.80,683,1106
12,1229,32.80,684,1094
12,1229,32.80,685,1113
12,1229,32.80,686,1106
12,1229,32.80,687,1106
12,1229,32.80,688,1098
12,1229,32.80,689,1097
12,1229,32.80,690,1081
12,1229,32.80,691,1082
12,1229,32.80,692,1086
12,1229,32.80,693,1120
12,1229,32.80,694,1107
12,1229,32.80,695,1121
12,1229,32.80,696,1104
12,1229,32.80,697,1096
12,1229,32.80,698,1085
12,1229,32.80,699,1084
12,1229,32.80,700,1090
12,1229,32.80,701,1106
12,1229,32.80,702,1109
12,1229,32.80,703,1114
12,1229,32.80,704,1113
12,1229,32.80,705,1120
12,1229,32.80,706,1121
12,1229,32.80,707,1136
12,1229,32.80,708,1179
12,1229,32.80,709,1189
12,1229,32.80,710,1185
12,1229,32.80,711,1188
12,1229,32.80,712,1173
12,1229,32.80,713,1164
12,1229,32.80,714,1131
12,1229,32.80,715,1148
12,1229,32.80,716,1164
12,1229,32.80,717,1156
12,1229,32.80,718,1138
12,1229,32.80,719,1128
12,1229,32.80,720,1113
12,1229,32.80,721,1088
12,1229,32.80,722,1075
12,1229,32.80,723,1080
12,1229,32.80,724,1106
12,1229,32.80,725,1109
12,1229,32.80,726,1106
12,1229,32.80,727,1102
12,1229,32.80,728,1098
12,1229,32.80,729,1092
12,1229,32.80,730,1084
12,1229,32.80,731,1084
12,1229,32.80,732,1117
12,1229,32.80,733,1082
12,1229,32.80,734,1095
12,1229,32.80,735,1094
12,1229,32.80,736,1096
12,1229,32.80,737,1084
12,1229,32.80,738,1072
12,1229,32.80,739,1097
12,1229,32.80,740,1128
12,1229,32.80,741,1133
12,1229,32.80,742,1142
12,1229,32.80,743,1146
12,1229,32.80,744,1150
12,1229,32.80,745,1145
12,1229,32.80,746,1163
12,1229,32.80,747,1172
12,1229,32.80,748,1174
12,1229,32.80,749,1188
12,1229,32.80,750,1177
12,1229,32.80,751,1160
12,1229,32.80,752,1147
12,1229,32.80,753,1147
12,1229,32.80,754,1121
12,1229,32.80,755,1142
12,1229,32.80,756,1134
12,1229,32.80,757,1120
12,1229,32.80,758,1099
12,1229,32.80,759,1092
12,1229,32.80,760,1084
12,1229,32.80,761,1083
12,1229,32.80,762,1086
12,1229,32.80,763,1124
12,1229,32.80,764,1108
12,1229,32.80,765,1110
12,1229,32.80,766,1106
12,1229,32.80,767,1038
12,1229,32.80,768,1104
12,1229,32.80,769,1087
12,1229,32.80,770,1085
12,1229,32.80,771,1118
12,1229,32.80,772,1112
12,1229,32.80,773,1103
12,1229,32.80,774,1091
12,1229,32.80,775,1097
12,1229,32.80,776,1098
12,1229,32.80,777,1104
12,1229,32.80,778,1123
12,1229,32.80,779,1166
12,1229,32.80,780,1170
12,1229,32.80,781,1178
12,1229,32.80,782,1176
12,1229,32.80,783,1178
12,1229,32.80,784,1161
12,1229,32.80,785,1174
12,1229,32.80,786,1188
12,1229,32.80,787,1179
12,1229,32.80,788,1170
12,1229,32.80,789,1154
12,1229,32.80,790,1137
12,1229,32.80,791,1123
12,1229,32.80,792,1102
12,1229,32.80,793,1094
12,1229,32.80,794,1104
12,1229,32.80,795,1106
12,1229,32.80,796,1104
12,1229,32.80,797,1108
12,1229,32.80,798,1097
12,1229,32.80,799,1088
12,1229,32.80,800,1080
12,1229,32.80,801,1087
12,1229,32.80,802,1118
12,1229,32.80,803,1116
12,1229,32.80,804,1101
12,1229,32.80,805,1105
12,1229,32.80,806,1100
12,1229,32.80,807,1090
12,1229,32.80,808,1076
12,1229,32.80,809,1085
12,1229,32.80,810,1112
12,1229,32.80,811,1085
12,1229,32.80,812,1108
12,1229,32.80,813,1116
12,1229,32.80,814,1115
12,1229,32.80,815,1130
12,1229,32.80,816,1136
12,1229,32.80,817,1153
12,1229,32.80,818,1188
12,1229,32.80,819,1193
12,1229,32.80,820,1192
12,1229,32.80,821,1163
12,1229,32.80,822,1170
12,1229,32.80,823,1157
12,1229,32.80,824,1146
12,1229,32.80,825,1154
12,1229,32.80,826,1163
12,1229,32.80,827,1147
12,1229,32.80,828,1132
12,1229,32.80,829,1120
12,1229,32.80,830,1101
12,1229,32.80,831,1088
12,1229,32.80,832,1081
12,1229,32.80,833,1105
12,1229,32.80,834,1103
12,1229,32.80,835,1108
12,1229,32.80,836,1105
12,1229,32.80,837,1092
12,1229,32.80,838,1089
12,1229,32.80,839,1087
12,1229,32.80,840,1084
12,1229,32.80,841,1117
12,1229,32.80,842,1114
12,1229,32.80,843,1103
12,1229,32.80,844,1103
12,1229,32.80,845,1087
12,1229,32.80,846,1084
12,1229,32.80,847,1072
12,1229,32.80,848,1089
12,1229,32.80,849,1131
12,1229,32.80,850,1138
12,1229,32.80,851,1149
12,1229,32.80,852,1149
12,1229,32.80,853,1156
12,1229,32.80,854,1161
12,1229,32.80,855,1172
12,1229,32.80,856,1182
12,1229,32.80,857,1209
12,1229,32.80,858,1198
12,1229,32.80,859,1188
12,1229,32.80,860,1164
12,1229,32.80,861,1153
12,1229,32.80,862,1140
12,1229,32.80,863,1144
12,1229,32.80,864,1117
12,1229,32.80,865,1148
12,1229,32.80,866,1124
12,1229,32.80,867,1105
12,1229,32.80,868,1092
12,1229,32.80,869,1088
12,1229,32.80,870,1075
12,1229,32.80,871,1084
12,1229,32.80,872,1107
12,1229,32.80,873,1112
12,1229,32.80,874,1106
12,1229,32.80,875,1104
12,1229,32.80,876,1100
12,1229,32.80,877,1093
12,1229,32.80,878,1083
12,1229,32.80,879,1085
12,1229,32.80,880,1128
12,1229,32.80,881,1109
12,1229,32.80,882,1104
12,1229,32.80,883,1102
12,1229,32.80,884,1091
12,1229,32.80,885,1097
12,1229,32.80,886,1094
12,1229,32.80,887,1114
12,1229,32.80,888,1163
12,1229,32.80,889,1169
12,1229,32.80,890,1165
12,1229,32.80,891,1173
12,1229,32.80,892,1177
12,1229,32.80,893,1169
12,1229,32.80,894,1190
12,1229,32.80,895,1180
12,1229,32.80,896,1196
12,1229,32.80,897,1176
12,1229,32.80,898,1162
12,1229,32.80,899,1145
12,1229,32.80,900,1128
12,1229,32.80,901,1110
12,1229,32.80,902,1102
12,1229,32.80,903,1092
12,1229,32.80,904,1107
12,1229,32.80,905,1106
12,1229,32.80,906,1103
12,1229,32.80,907,1100
12,1229,32.80,908,1089
12,1229,32.80,909,1085
12,1229,32.80,910,1089
12,1229,32.80,911,1098
12,1229,32.80,912,1116
12,1229,32.80,913,1114
12,1229,32.80,914,1106
12,1229,32.80,915,1105
12,1229,32.80,916,1093
12,1229,32.80,917,1083
12,1229,32.80,918,1083
12,1229,32.80,919,1114
12,1229,32.80,920,1105
12,1229,32.80,921,1110
12,1229,32.80,922,1118
12,1229,32.80,923,1092
12,1229,32.80,924,1126
12,1229,32.80,925,1135
12,1229,32.80,926,1155
12,1229,32.80,927,1194
12,1229,32.80,928,1195
12,1229,32.80,929,1189
12,1229,32.80,930,1184
12,1229,32.80,931,1178
12,1229,32.80,932,1170
12,1229,32.80,933,1170
12,1229,32.80,934,1147
12,1229,32.80,935,1164
12,1229,32.80,936,1150
12,1229,32.80,937,1134
12,1229,32.80,938,1112
12,1229,32.80,939,1101
12,1229,32.80,940,1082
12,1229,32.80,941,1074
12,1229,32.80,942,1080
12,1229,32.80,943,1110
12,1229,32.80,944,1106
12,1229,32.80,945,1102
12,1229,32.80,946,1100
12,1229,32.80,947,1094
12,1229,32.80,948,1087
12,1229,32.80,949,1084
12,1229,32.80,950,1096
12,1229,32.80,951,1115
12,1229,32.80,952,1109
12,1229,32.80,953,1105
12,1229,32.80,954,1091
12,1229,32.80,955,1087
12,1229,32.80,956,1076
12,1229,32.80,957,1012
12,1229,32.80,958,1108
12,1229,32.80,959,1131
12,1229,32.80,960,1138
12,1229,32.80,961,1145
12,1229,32.80,962,1184
12,1229,32.80,963,1154
12,1229,32.80,964,1163
12,1229,32.80,965,1176
12,1229,32.80,966,1205
12,1229,32.80,967,1188
12,1229,32.80,968,1185
12,1229,32.80,969,1177
12,1229,32.80,970,1162
12,1229,32.80,971,1148
12,1229,32.80,972,1128
12,1229,32.80,973,1124
12,1229,32.80,974,1146
12,1229,32.80,975,1132
12,1229,32.80,976,1117
12,1229,32.80,977,1108
12,1229,32.80,978,1090
12,1229,32.80,979,1083
12,1229,32.80,980,1081
12,1229,32.80,981,1082
12,1229,32.80,982,1115
12,1229,32.80,983,1110
12,1229,32.80,984,1105
12,1229,32.80,985,1103
12,1229,32.80,986,1098
12,1229,32.80,987,1096
12,1229,32.80,988,1083
12,1229,32.80,989,1089
12,1229,32.80,990,1116
12,1229,32.80,991,1105
12,1229,32.80,992,1080
12,1229,32.80,993,1098
12,1229,32.80,994,1099
12,1229,32.80,995,1101
12,1229,32.80,996,1098
12,1229,32.80,997,1112
12,1229,32.80,998,1158
12,1229,32.80,999,1181
12,1229,32.80,1000,1179
12,1229,32.80,1001,1187
12,1229,32.80,1002,1176
12,1229,32.80,1003,1165
12,1229,32.80,1004,1177
12,1229,32.80,1005,1196
12,1229,32.80,1006,1184
12,1229,32.80,1007,1163
12,1229,32.80,1008,1157
12,1229,32.80,1009,1138
12,1229,32.80,1010,1128
12,1229,32.80,1011,1085
12,1229,32.80,1012,1103
12,1229,32.80,1013,1114
12,1229,32.80,1014,1104
12,1229,32.80,1015,1099
12,1229,32.80,1016,1106
12,1229,32.80,1017,1096
12,1229,32.80,1018,1088
12,1229,32.80,1019,1086
12,1229,32.80,1020,1086
12,1229,32.80,1021,1112
12,1229,32.80,1022,1114
12,1229,32.80,1023,1106
13,1331,30.40,0,1099
13,1331,30.40,1,1091
13,1331,30.40,2,1088
13,1331,30.40,3,1086
13,1331,30.40,4,1100
13,1331,30.40,5,1120
13,1331,30.40,6,1116
13,1331,30.40,7,1103
13,1331,30.40,8,1097
13,1331,30.40,9,1100
13,1331,30.40,10,1090
13,1331,30.40,11,1076
13,1331,30.40,12,1112
13,1331,30.40,13,1132
13,1331,30.40,14,1130
13,1331,30.40,15,1126
13,1331,30.40,16,1115
13,1331,30.40,17,1107
13,1331,30.40,18,1085
13,1331,30.40,19,1080
13,1331,30.40,20,1107
13,1331,30.40,21,1122
13,1331,30.40,22,1107
13,1331,30.40,23,1102
13,1331,30.40,24,1097
13,1331,30.40,25,1089
13,1331,30.40,26,1089
13,1331,30.40,27,1082
13,1331,30.40,28,1119
13,1331,30.40,29,1112
13,1331,30.40,30,1099
13,1331,30.40,31,1100
13,1331,30.40,32,1097
13,1331,30.40,33,1086
13,1331,30.40,34,1078
13,1331,30.40,35,1085
13,1331,30.40,36,1122
13,1331,30.40,37,1109
13,1331,30.40,38,1104
13,1331,30.40,39,1097
13,1331,30.40,40,1096
13,1331,30.40,41,1093
13,1331,30.40,42,1085
13,1331,30.40,43,1092
13,1331,30.40,44,1103
13,1331,30.40,45,1132
13,1331,30.40,46,1108
13,1331,30.40,47,1107
13,1331,30.40,48,1109
13,1331,30.40,49,1106
13,1331,30.40,50,1106
13,1331,30.40,51,1138
13,1331,30.40,52,1134
13,1331,30.40,53,1119
13,1331,30.40,54,1115
13,1331,30.40,55,1097
13,1331,30.40,56,1082
13,1331,30.40,57,1077
13,1331,30.40,58,1082
13,1331,30.40,59,1113
13,1331,30.40,60,1126
13,1331,30.40,61,1114
13,1331,30.40,62,1107
13,1331,30.40,63,1098
13,1331,30.40,64,1085
13,1331,30.40,65,1086
13,1331,30.40,66,1086
13,1331,30.40,67,1114
13,1331,30.40,68,1112
13,1331,30.40,69,1102
13,1331,30.40,70,1098
13,1331,30.40,71,1092
13,1331,30.40,72,1086
13,1331,30.40,73,1085
13,1331,30.40,74,1082
13,1331,30.40,75,1115
13,1331,30.40,76,1108
13,1331,30.40,77,1108
13,1331,30.40,78,1102
13,1331,30.40,79,1100
13,1331,30.40,80,1084
13,1331,30.40,81,1075
13,1331,30.40,82,1091
13,1331,30.40,83,1121
13,1331,30.40,84,1102
13,1331,30.40,85,1117
13,1331,30.40,86,1116
13,1331,30.40,87,1111
13,1331,30.40,88,1099
13,1331,30.40,89,1103
13,1331,30.40,90,1112
13,1331,30.40,91,1120
13,1331,30.40,92,1106
13,1331,30.40,93,1096
13,1331,30.40,94,1090
13,1331,30.40,95,1096
13,1331,30.40,96,1088
13,1331,30.40,97,1086
13,1331,30.40,98,1119
13,1331,30.40,99,1094
13,1331,30.40,100,1106
13,1331,30.40,101,1101
13,1331,30.40,102,1100
13,1331,30.40,103,1090
13,1331,30.40,104,1083
13,1331,30.40,105,1081
13,1331,30.40,106,1116
13,1331,30.40,107,1109
13,1331,30.40,108,1104
13,1331,30.40,109,1101
13,1331,30.40,110,1094
13,1331,30.40,111,1087
13,1331,30.40,112,1084
13,1331,30.40,113,1094
13,1331,30.40,114,1114
13,1331,30.40,115,1110
13,1331,30.40,116,1101
13,1331,30.40,117,1093
13,1331,30.40,118,1093
13,1331,30.40,119,1091
13,1331,30.40,120,1090
13,1331,30.40,121,1100
13,1331,30.40,122,1132
13,1331,30.40,123,1156
13,1331,30.40,124,1125
13,1331,30.40,125,1121
13,1331,30.40,126,1113
13,1331,30.40,127,1098
13,1331,30.40,128,1064
13,1331,30.40,129,1093
13,1331,30.40,130,1102
13,1331,30.40,131,1102
13,1331,30.40,132,1100
13,1331,30.40,133,1093
13,1331,30.40,134,1093
13,1331,30.40,135,1086
13,1331,30.40,136,1086
13,1331,30.40,137,1111
13,1331,30.40,138,1115
13,1331,30.40,139,1108
13,1331,30.40,140,1104
13,1331,30.40,141,1100
13,1331,30.40,142,1087
13,1331,30.40,143,1088
13,1331,30.40,144,1091
13,1331,30.40,145,1116
13,1331,30.40,146,1109
13,1331,30.40,147,1104
13,1331,30.40,148,1101
13,1331,30.40,149,1094
13,1331,30.40,150,1087
13,1331,30.40,151,1087
13,1331,30.40,152,1092
13,1331,30.40,153,1115
13,1331,30.40,154,1099
13,1331,30.40,155,1104
13,1331,30.40,156,1102
13,1331,30.40,157,1100
13,1331,30.40,158,1104
13,1331,30.40,159,1097
13,1331,30.40,160,1113
13,1331,30.40,161,1136
13,1331,30.40,162,1086
13,1331,30.40,163,1114
13,1331,30.40,164,1114
13,1331,30.40,165,1104
13,1331,30.40,166,1080
13,1331,30.40,167,1076
13,1331,30.40,168,1084
13,1331,30.40,169,1104
13,1331,30.40,170,1109
13,1331,30.40,171,1103
13,1331,30.40,172,1120
13,1331,30.40,173,1096
13,1331,30.40,174,1087
13,1331,30.40,175,1086
13,1331,30.40,176,1112
13,1331,30.40,177,1112
13,1331,30.40,178,1112
13,1331,30.40,179,1104
13,1331,30.40,180,1095
13,1331,30.40,181,1089
13,1331,30.40,182,1084
13,1331,30.40,183,1082
13,1331,30.40,184,1117
13,1331,30.40,185,1112
13,1331,30.40,186,1113
13,1331,30.40,187,1105
13,1331,30.40,188,1101
13,1331,30.40,189,1092
13,1331,30.40,190,1027
13,1331,30.40,191,1060
13,1331,30.40,192,1121
13,1331,30.40,193,1117
13,1331,30.40,194,1120
13,1331,30.40,195,1117
13,1331,30.40,196,1118
13,1331,30.40,197,1116
13,1331,30.40,198,1114
13,1331,30.40,199,1112
13,1331,30.40,200,1133
13,1331,30.40,201,1102
13,1331,30.40,202,1112
13,1331,30.40,203,1094
13,1331,30.40,204,1084
13,1331,30.40,205,1082
13,1331,30.40,206,1080
13,1331,30.40,207,1083
13,1331,30.40,208,1112
13,1331,30.40,209,1110
13,1331,30.40,210,1104
13,1331,30.40,211,1094
13,1331,30.40,212,1097
13,1331,30.40,213,1087
13,1331,30.40,214,1084
13,1331,30.40,215,1098
13,1331,30.40,216,1114
13,1331,30.40,217,1111
13,1331,30.40,218,1105
13,1331,30.40,219,1096
13,1331,30.40,220,1086
13,1331,30.40,221,1089
13,1331,30.40,222,1088
13,1331,30.40,223,1116
13,1331,30.40,224,1111
13,1331,30.40,225,1112
13,1331,30.40,226,1078
13,1331,30.40,227,1094
13,1331,30.40,228,1084
13,1331,30.40,229,1072
13,1331,30.40,230,1084
13,1331,30.40,231,1128
13,1331,30.40,232,1125
13,1331,30.40,233,1124
13,1331,30.40,234,1123
13,1331,30.40,235,1129
13,1331,30.40,236,1120
13,1331,30.40,237,1099
13,1331,30.40,238,1099
13,1331,30.40,239,1118
13,1331,30.40,240,1106
13,1331,30.40,241,1100
13,1331,30.40,242,1094
13,1331,30.40,243,1091
13,1331,30.40,244,1089
13,1331,30.40,245,1083
13,1331,30.40,246,1107
13,1331,30.40,247,1120
13,1331,30.40,248,1114
13,1331,30.40,249,1108
13,1331,30.40,250,1086
13,1331,30.40,251,1097
13,1331,30.40,252,1088
13,1331,30.40,253,1084
13,1331,30.40,254,1096
13,1331,30.40,255,1116
13,1331,30.40,256,1105
13,1331,30.40,257,1105
13,1331,30.40,258,1097
13,1331,30.40,259,1092
13,1331,30.40,260,1090
13,1331,30.40,261,1087
13,1331,30.40,262,1116
13,1331,30.40,263,1116
13,1331,30.40,264,1102
13,1331,30.40,265,1101
13,1331,30.40,266,1100
13,1331,30.40,267,1098
13,1331,30.40,268,1093
13,1331,30.40,269,1103
13,1331,30.40,270,1138
13,1331,30.40,271,1132
13,1331,30.40,272,1128
13,1331,30.40,273,1116
13,1331,30.40,274,1137
13,1331,30.40,275,1106
13,1331,30.40,276,1077
13,1331,30.40,277,1071
13,1331,30.40,278,1107
13,1331,30.40,279,1104
13,1331,30.40,280,1099
13,1331,30.40,281,1100
13,1331,30.40,282,1097
13,1331,30.40,283,1092
13,1331,30.40,284,1075
13,1331,30.40,285,1088
13,1331,30.40,286,1113
13,1331,30.40,287,1112
13,1331,30.40,288,1109
13,1331,30.40,289,1110
13,1331,30.40,290,1100
13,1331,30.40,291,1085
13,1331,30.40,292,1086
13,1331,30.40,293,1092
13,1331,30.40,294,1110
13,1331,30.40,295,1108
13,1331,30.40,296,1104
13,1331,30.40,297,1102
13,1331,30.40,298,1091
13,1331,30.40,299,1091
13,1331,30.40,300,1087
13,1331,30.40,301,1106
13,1331,30.40,302,1111
13,1331,30.40,303,1156
13,1331,30.40,304,1116
13,1331,30.40,305,1114
13,1331,30.40,306,1106
13,1331,30.40,307,1104
13,1331,30.40,308,1119
13,1331,30.40,309,1153
13,1331,30.40,310,1135
13,1331,30.40,311,1126
13,1331,30.40,312,1116
13,1331,30.40,313,1103
13,1331,30.40,314,1084
13,1331,30.40,315,1073
13,1331,30.40,316,1082
13,1331,30.40,317,1114
13,1331,30.40,318,1109
13,1331,30.40,319,1109
13,1331,30.40,320,1103
13,1331,30.40,321,1103
13,1331,30.40,322,1094
13,1331,30.40,323,1067
13,1331,30.40,324,1089
13,1331,30.40,325,1110
13,1331,30.40,326,1113
13,1331,30.40,327,1107
13,1331,30.40,328,1086
13,1331,30.40,329,1097
13,1331,30.40,330,1085
13,1331,30.40,331,1080
13,1331,30.40,332,1086
13,1331,30.40,333,1115
13,1331,30.40,334,1112
13,1331,30.40,335,1106
13,1331,30.40,336,1102
13,1331,30.40,337,1138
13,1331,30.40,338,1079
13,1331,30.40,339,1085
13,1331,30.40,340,1107
13,1331,30.40,341,1125
13,1331,30.40,342,1130
13,1331,30.40,343,1117
13,1331,30.40,344,1120
13,1331,30.40,345,1117
13,1331,30.40,346,1112
13,1331,30.40,347,1114
13,1331,30.40,348,1135
13,1331,30.40,349,1128
13,1331,30.40,350,1112
13,1331,30.40,351,1094
13,1331,30.40,352,1111
13,1331,30.40,353,1084
13,1331,30.40,354,1078
13,1331,30.40,355,1088
13,1331,30.40,356,1116
13,1331,30.40,357,1096
13,1331,30.40,358,1100
13,1331,30.40,359,1100
13,1331,30.40,360,1099
13,1331,30.40,361,1088
13,1331,30.40,362,1086
13,1331,30.40,363,1085
13,1331,30.40,364,1115
13,1331,30.40,365,1114
13,1331,30.40,366,1105
13,1331,30.40,367,1108
13,1331,30.40,368,1098
13,1331,30.40,369,1091
13,1331,30.40,370,1084
13,1331,30.40,371,1086
13,1331,30.40,372,1120
13,1331,30.40,373,1110
13,1331,30.40,374,1108
13,1331,30.40,375,1099
13,1331,30.40,376,1107
13,1331,30.40,377,1094
13,1331,30.40,378,1090
13,1331,30.40,379,1121
13,1331,30.40,380,1130
13,1331,30.40,381,1133
13,1331,30.40,382,1138
13,1331,30.40,383,1129
13,1331,30.40,384,1120
13,1331,30.40,385,1105
13,1331,30.40,386,1108
13,1331,30.40,387,1125
13,1331,30.40,388,1107
13,1331,30.40,389,1102
13,1331,30.40,390,1099
13,1331,30.40,391,1094
13,1331,30.40,392,1089
13,1331,30.40,393,1083
13,1331,30.40,394,1088
13,1331,30.40,395,1116
13,1331,30.40,396,1115
13,1331,30.40,397,1112
13,1331,30.40,398,1101
13,1331,30.40,399,1101
13,1331,30.40,400,1087
13,1331,30.40,401,1081
13,1331,30.40,402,1087
13,1331,30.40,403,1113
13,1331,30.40,404,1112
13,1331,30.40,405,1096
13,1331,30.40,406,1098
13,1331,30.40,407,1100
13,1331,30.40,408,1095
13,1331,30.40,409,1089
13,1331,30.40,410,1113
13,1331,30.40,411,1130
13,1331,30.40,412,1106
13,1331,30.40,413,1112
13,1331,30.40,414,1106
13,1331,30.40,415,1107
13,1331,30.40,416,1108
13,1331,30.40,417,1108
13,1331,30.40,418,1122
13,1331,30.40,419,1147
13,1331,30.40,420,1160
13,1331,30.40,421,1134
13,1331,30.40,422,1126
13,1331,30.40,423,1117
13,1331,30.40,424,1098
13,1331,30.40,425,1082
13,1331,30.40,426,1106
13,1331,30.40,427,1104
13,1331,30.40,428,1101
13,1331,30.40,429,1097
13,1331,30.40,430,1084
13,1331,30.40,431,1085
13,1331,30.40,432,1084
13,1331,30.40,433,1090
13,1331,30.40,434,1120
13,1331,30.40,435,1113
13,1331,30.40,436,1108
13,1331,30.40,437,1097
13,1331,30.40,438,1100
13,1331,30.40,439,1091
13,1331,30.40,440,1082
13,1331,30.40,441,1083
13,1331,30.40,442,1115
13,1331,30.40,443,1113
13,1331,30.40,444,1106
13,1331,30.40,445,1102
13,1331,30.40,446,1100
13,1331,30.40,447,1096
13,1331,30.40,448,1084
13,1331,30.40,449,1022
13,1331,30.40,450,1122
13,1331,30.40,451,1113
13,1331,30.40,452,1113
13,1331,30.40,453,1117
13,1331,30.40,454,1120
13,1331,30.40,455,1116
13,1331,30.40,456,1113
13,1331,30.40,457,1117
13,1331,30.40,458,1146
13,1331,30.40,459,1113
13,1331,30.40,460,1120
13,1331,30.40,461,1113
13,1331,30.40,462,1101
13,1331,30.40,463,1085
13,1331,30.40,464,1078
13,1331,30.40,465,1093
13,1331,30.40,466,1109
13,1331,30.40,467,1106
13,1331,30.40,468,1104
13,1331,30.40,469,1102
13,1331,30.40,470,1094
13,1331,30.40,471,1085
13,1331,30.40,472,1093
13,1331,30.40,473,1119
13,1331,30.40,474,1114
13,1331,30.40,475,1106
13,1331,30.40,476,1105
13,1331,30.40,477,1097
13,1331,30.40,478,1090
13,1331,30.40,479,1085
13,1331,30.40,480,1086
13,1331,30.40,481,1116
13,1331,30.40,482,1117
13,1331,30.40,483,1113
13,1331,30.40,484,1112
13,1331,30.40,485,1099
13,1331,30.40,486,1088
13,1331,30.40,487,1080
13,1331,30.40,488,1070
13,1331,30.40,489,1128
13,1331,30.40,490,1122
13,1331,30.40,491,1124
13,1331,30.40,492,1110
13,1331,30.40,493,1124
13,1331,30.40,494,1122
13,1331,30.40,495,1112
13,1331,30.40,496,1116
13,1331,30.40,497,1141
13,1331,30.40,498,1121
13,1331,30.40,499,1109
13,1331,30.40,500,1091
13,1331,30.40,501,1086
13,1331,30.40,502,1082
13,1331,30.40,503,1072
13,1331,30.40,504,1098
13,1331,30.40,505,1109
13,1331,30.40,506,1109
13,1331,30.40,507,1106
13,1331,30.40,508,1111
13,1331,30.40,509,1096
13,1331,30.40,510,1082
13,1331,30.40,511,1086
13,1331,30.40,512,1111
13,1331,30.40,513,1115
13,1331,30.40,514,1112
13,1331,30.40,515,1097
13,1331,30.40,516,1100
